id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
60741,Stare Miasto,Kraków,2,1150000.00,2,57.25,2011,20087.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyposazony-apartament-z-miejscem-postojowym-ID4olJE
60742,Bieżanów-Prokocim,Kraków,2,598000.00,2,43.34,2011,13798.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-start-0-prowizji-ID.4tICo
60743,Podgórze Duchackie,Kraków,6,1750000.00,4,97.62,2012,17927.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-duze-mieszkanie-osiedle-pod-debami-ID4tZVl
60744,Bieńczyce,Kraków,2,759000.00,2,48.00,2012,15813.00,2025-01-03,https://www.otodom.pl/pl/oferta/48m2-wykonczone-garaz-garderoba-nowe-bud-ID4qSdO
60745,Czyżyny,Kraków,5,795000.00,2,46.30,2012,17171.00,2025-01-03,https://www.otodom.pl/pl/oferta/perelka-2-pok-46-3m-super-lokalizacja-czyzyny-ID4tNer
60746,Prądnik Biały,Kraków,5,899000.00,3,56.58,2012,15889.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-3-pokojowe-najwyzsze-5-pietro-ID4qfqy
60747,Łagiewniki-Borek Fałęcki,Kraków,0,840000.00,2,52.12,2012,16117.00,2025-01-03,https://www.otodom.pl/pl/oferta/52-m-ogrodek-wysoki-standard-krakow-lagiewniki-ID4tBga
60748,Prądnik Biały,Kraków,1,1370000.00,3,86.17,2012,15899.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-z-ogrodkiem-oraz-garazem-ID4u5rQ
60749,Podgórze,Kraków,3,939000.00,2,46.97,2012,19991.00,2025-01-03,https://www.otodom.pl/pl/oferta/zablocie-2-pokojowe-w-stylu-loft-ID4tQq2
60750,Podgórze,Kraków,1,649000.00,2,29.85,2012,21742.00,2025-01-03,https://www.otodom.pl/pl/oferta/stare-podgorze-2-pokoje-przy-bulwarach-wislanych-ID4tL3p
60751,Dębniki,Kraków,5,860000.00,2,55.80,2012,15412.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-balkonem-na-ruczaju-ID4qcil
60752,Swoszowice,Kraków,3,665000.00,2,40.38,2012,16469.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-i-wynajete-i-balkon-i-kliny-ID4t2Xc
60753,Podgórze,Kraków,1,1695000.00,3,72.50,2012,23379.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulny-apartament-na-zablociu-ID4tCyT
60754,Podgórze,Kraków,1,795000.00,2,54.38,2012,14619.00,2025-01-03,https://www.otodom.pl/pl/oferta/54m2-2-pokoje-balkon-przewoz-bez-prowizji-ID4tH6F
60755,Podgórze,Kraków,1,785000.00,2,39.00,2012,20128.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamieszkaj-w-sercu-starego-podgorza-ID4u0cr
60756,Prądnik Biały,Kraków,1,910000.00,4,80.00,2012,11375.00,2025-01-03,https://www.otodom.pl/pl/oferta/80m2-umeblowane-lokietka-dwupoziomowe-ID4tq7v
60757,Swoszowice,Kraków,2,620000.00,2,38.43,2012,16133.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-garaz-podziemny-duzy-balkon-ID4tR72
60758,Bieżanów-Prokocim,Kraków,1,699000.00,2,50.20,2012,13924.00,2025-01-03,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-2-pokojowe-polonijna-16-ID4tXVA
60759,Łagiewniki-Borek Fałęcki,Kraków,3,749000.00,3,60.00,2012,12483.00,2025-01-03,https://www.otodom.pl/pl/oferta/3m-i-hit-lokalizacja-i-komunikacja-i-klima-ID4u20Q
60760,Łagiewniki-Borek Fałęcki,Kraków,0,840000.00,2,52.00,2012,16154.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-2m-z-ogrodkiem-i-garaz-i-kom-lok-ID4u20C
60761,Czyżyny,Kraków,4,749000.00,2,40.49,2012,18498.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-40m2-al-jana-pawla-ii-ID4u1k7
60762,Krowodrza,Kraków,6,1320000.00,3,58.61,2012,22522.00,2025-01-03,https://www.otodom.pl/pl/oferta/kamienna-ostatnie-pietro-centrum-klimatyzacja-ID4u1cW
60763,Mistrzejowice,Kraków,6,829000.00,2,45.78,2012,18108.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-46m2-w-dobrej-lokalizacji-ID4u0JF
60764,Bieżanów-Prokocim,Kraków,1,699000.00,2,50.20,2012,13924.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-50-m2-prokocim-ID4u0mv
60765,Czyżyny,Kraków,0,695000.00,2,39.00,2012,17821.00,2025-01-03,https://www.otodom.pl/pl/oferta/2m-ogrodek-doswietlone-i-garaz-ID4u0ji
60766,Prądnik Biały,Kraków,1,1370000.00,3,86.17,2012,15899.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-z-tarasem-ID4u0g4
60767,Bronowice,Kraków,2,858600.00,2,53.00,2012,16200.00,2025-01-03,https://www.otodom.pl/pl/oferta/mlynowka-krolewska-2-osobne-pokoje-kuchnia-ID4tJsI
60768,Łagiewniki-Borek Fałęcki,Kraków,0,466000.00,1,33.30,2012,13994.00,2025-01-03,https://www.otodom.pl/pl/oferta/fredry-kawalerka-z-osobna-kuchnia-ogrod-bonarka-ID4tCh1
60769,Prądnik Czerwony,Kraków,6,740000.00,2,43.70,2012,16934.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokoje-pradnik-czerwony-marcholta-ID4tIhx
60770,Podgórze,Kraków,2,860000.00,3,60.45,2012,14227.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-plaszow-ul-mysliwska-60-45-m2-ID4tZP7
60771,Prądnik Czerwony,Kraków,4,1121000.00,2,67.99,2012,16488.00,2025-01-03,https://www.otodom.pl/pl/oferta/bez-prowizji-2niezalezne-pok-68m2-mogilska-123-ID4tUKO
60772,Prądnik Biały,Kraków,0,1130000.00,3,63.50,2012,17795.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyposazone-wysoki-standard-ogrodek-150m2-ID4td12
60773,Podgórze,Kraków,0,714000.00,2,43.00,2012,16605.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-do-wejscia-miejsce-garazowe-ID4tXIE
60774,Łagiewniki-Borek Fałęcki,Kraków,1,772500.00,2,45.16,2012,17106.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-w-idealnym-sanie-borek-falecki-ID4tMez
60775,Prądnik Biały,Kraków,3,790000.00,2,54.73,2012,14434.00,2025-01-03,https://www.otodom.pl/pl/oferta/bronowice-residence-krakow-ID4sE1R
60776,Podgórze,Kraków,3,755000.00,2,49.09,2012,15380.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-i-gotowe-do-wejscia-plaszow-ID4tFsU
60777,Prądnik Biały,Kraków,5,749000.00,2,46.37,2012,16153.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-duzym-balkonem-ID4tvHQ
60778,Podgórze,Kraków,1,795000.00,2,54.00,2012,14722.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-m2-dla-rodziny-tuz-obok-zalew-bagry-ID4tQ2r
60779,Podgórze Duchackie,Kraków,5,800000.00,2,56.04,2012,14276.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-z-balkonem-komorka-i-garazem-ID4tUsD
60780,Krowodrza,Kraków,3,439000.00,1,20.37,2012,21551.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycyjna-kawalerka-20-37m2-winda-krowodrza-lea-ID4t9xC
60781,Podgórze Duchackie,Kraków,0,649000.00,2,40.72,2012,15938.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-balkon-wysoki-parter-do-wejscia-media-mpec-ID4tTZB
60782,Prądnik Czerwony,Kraków,3,899000.00,3,60.17,2012,14941.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-3-pokoje-z-balkonem-ID4tQlr
60783,Bieżanów-Prokocim,Kraków,4,750000.00,2,49.60,2012,15121.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-50m2-piekny-widok-duzy-taras-ID4tPT2
60784,Podgórze,Kraków,1,795000.00,2,54.38,2012,14619.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-54-38-m2-ID4tJZN
60785,Podgórze Duchackie,Kraków,4,750000.00,2,47.00,2012,15957.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-z-oddzielna-jasna-kuchnia-balkon-mp-ID4srO4
60786,Krowodrza,Kraków,3,719000.00,2,36.00,2012,19972.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-al-kijowska-36-m2-z-piwnica-ID4tsOH
60787,Bieżanów-Prokocim,Kraków,2,650000.00,2,47.78,2012,13604.00,2025-01-03,https://www.otodom.pl/pl/oferta/umeblowane-dwa-pokoje-48-m2-os-zlocien-ID4tEyo
60788,Prądnik Biały,Kraków,3,868000.00,3,62.00,2012,14000.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-kuchnia-z-oknem-2-balkony-winda-garaz-ID4sAl0
60789,Grzegórzki,Kraków,1,2200000.00,4,100.00,2012,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-w-wysokim-standardzie-w-samym-centrum-ID4oARD
60790,Prądnik Biały,Kraków,1,1123000.00,3,63.13,2012,17789.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-z-garazem-bronowice-ID4thXe
60791,Nowa Huta,Kraków,2,780000.00,2,40.50,2012,19259.00,2025-01-03,https://www.otodom.pl/pl/oferta/urzadzone-dwa-pokoje-z-tarasem-14m2-ID4tbMr
60792,Łagiewniki-Borek Fałęcki,Kraków,2,899000.00,3,67.96,2012,13228.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-w-borku-ID4t9xF
60793,Grzegórzki,Kraków,2,1540000.00,3,73.63,2012,20915.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-jasne-mieszkanie-idealne-dla-rodziny-ID4sSqx
60794,Prądnik Biały,Kraków,1,879000.00,3,57.16,2012,15378.00,2025-01-03,https://www.otodom.pl/pl/oferta/aktualne-3-pokoje-krowodrza-wykonczone-ID4r8LH
60795,Dębniki,Kraków,4,899997.00,2,57.84,2012,15560.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-zachodnia-ruczaj-ID4smZG
60796,Podgórze,Kraków,2,759000.00,1,30.45,2012,24926.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-luksus-pod-inwestycje-kaziemierz-ID4smeI
60797,Podgórze,Kraków,1,749000.00,2,30.00,2012,24967.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-30m2-przy-kladce-bernatce-ID4sl3V
60798,Bieżanów-Prokocim,Kraków,3,799000.00,3,60.00,2012,13317.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-biezanow-3-pokojowe-mieszkanie-na-sprzedaz-ID4s6n5
60799,Czyżyny,Kraków,0,695000.00,2,38.92,2012,17857.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-czyzyny-ul-centralna-ID4rukf
60800,Prądnik Czerwony,Kraków,1,951000.00,2,47.60,2012,19979.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-ul-ostatnia-1-pietro-d-lokalizacja-ID4rAUu
60801,Czyżyny,Kraków,0,695000.00,2,38.92,2012,17857.00,2025-01-03,https://www.otodom.pl/pl/oferta/do-wejscia-z-tarasem-i-miejscem-w-garazu-podziemny-ID4rn0g
60802,Czyżyny,Kraków,3,690000.00,2,48.00,2012,14375.00,2025-01-03,https://www.otodom.pl/pl/oferta/czyzyny-48m2-2-pokoje-inwest-leg-garderoba-comarch-ID4rkBv
60803,Dębniki,Kraków,3,829000.00,3,57.23,2012,14485.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-z-dwoma-balkonami-ID4rf3Q
60804,Czyżyny,Kraków,3,710000.00,2,48.00,2012,14792.00,2025-01-03,https://www.otodom.pl/pl/oferta/czyzyny-48m2-2-pokoje-inwest-leg-garderoba-comarch-ID4rehG
60805,Grzegórzki,Kraków,4,3140000.00,4,131.96,2012,23795.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowy-apartament-w-swietnej-lokalizacji-4-pok-ID4nsbn
60806,Dębniki,Kraków,3,1250000.00,3,80.00,2012,15625.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-przestronne-mieszkanie-80-m2-z-tarasem-ID4nkpe
60807,Dębniki,Kraków,4,894000.00,3,56.00,2012,15964.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-ruczaju-ul-piltza-ID4icKR
60808,Prądnik Biały,Kraków,5,899000.00,3,56.58,2012,15889.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-3-pokojowe-najwyzsze-5-pietro-ID.4qfqy
60809,Podgórze,Kraków,3,930000.00,2,48.30,2013,19255.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-i-nowoczesne-z-garazem-bez-prowizji-ID4sHwn
60810,Bronowice,Kraków,3,1220000.00,3,59.50,2013,20504.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-mieszkanie-lindego-59-5m2-3-pokojowe-ID4u1iW
60811,Bronowice,Kraków,0,997447.00,2,52.50,2013,18999.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-52-5m-duzy-ogrodek-130m2-ID4rSOy
60812,Prądnik Biały,Kraków,4,1139000.00,3,58.00,2013,19638.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonale-58m-z-balkonem-i-miejscem-postojowym-ID4u5Lj
60813,Łagiewniki-Borek Fałęcki,Kraków,1,675000.00,2,51.50,2013,13107.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamieszkaj-w-borku-faleckim-i-ciesz-sie-zielenia-ID4tiJy
60814,Łagiewniki-Borek Fałęcki,Kraków,1,585000.00,2,40.50,2013,14444.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-sasiedztwie-parku-ID4tEtS
60815,Bieżanów-Prokocim,Kraków,3,689000.00,2,46.30,2013,14881.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-i-swietna-lokalizacja-sprawdz-ID4u172
60816,Podgórze,Kraków,2,950000.00,1,50.00,2013,19000.00,2025-01-03,https://www.otodom.pl/pl/oferta/widokowy-apartament-z-antresola-36-m2-15-m2-ID4s3t7
60817,Bieżanów-Prokocim,Kraków,3,689000.00,2,46.30,2013,14881.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-i-swietna-lokalizacja-sprawdz-ID4u4wC
60818,Prądnik Biały,Kraków,0,935000.00,3,59.28,2013,15773.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-aneks-komorka-pradnik-bialy-krakow-ID4u0Ho
60819,Prądnik Czerwony,Kraków,0,1200000.00,3,70.00,2013,17143.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-70m2-z-duzym-ogrodem-ID4pyXm
60820,Grzegórzki,Kraków,6,939000.00,2,50.00,2013,18780.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-50-m-krakow-ID4u3w4
60821,Czyżyny,Kraków,4,544900.00,2,29.30,2013,18597.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrenio-2-pok-budynek-z-2013-r-tramwaj-ID4tey7
60822,Prądnik Biały,Kraków,0,1130000.00,3,63.50,2013,17795.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-do-wejscia-wysoki-standard-ogrodek-ID4tYGE
60823,Dębniki,Kraków,0,869000.00,2,43.05,2013,20186.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-w-kameralnej-dzielnicy-ID4tP19
60824,Dębniki,Kraków,0,864300.00,4,67.00,2013,12900.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-skandynawski-sidzina-opatkowice-ID4tOVg
60825,Podgórze Duchackie,Kraków,8,1240000.00,3,71.43,2013,17360.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-71-43m2-ul-walerego-slawka-ID4tuDd
60826,Łagiewniki-Borek Fałęcki,Kraków,2,699000.00,2,48.00,2013,14563.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-jasna-kuchnia-inwestycyjne-ID4tZeY
60827,Podgórze Duchackie,Kraków,8,1287000.00,3,71.43,2013,18018.00,2025-01-03,https://www.otodom.pl/pl/oferta/walerego-slawka-8-pietro-apartament-ID4tYU1
60828,Czyżyny,Kraków,5,750000.00,2,42.00,2013,17857.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-krakow-czyzyny-ul-soltysowska-ID4tYOC
60829,Mistrzejowice,Kraków,0,949000.00,3,60.00,2013,15817.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-w-nowym-budownictwie-obok-serenada-ID4skbC
60830,Dębniki,Kraków,1,950000.00,4,70.83,2013,13412.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-z-duzym-balkonem-i-garazem-ID4ssPW
60831,Podgórze Duchackie,Kraków,8,1210738.50,3,71.43,2013,16950.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-m3-podgorze-duchackie-3m-wysokosc-ID4tLvb
60832,Dębniki,Kraków,1,680000.00,2,50.00,2013,13600.00,2025-01-03,https://www.otodom.pl/pl/oferta/tymotkowa-50-mkw-2-pokoje-m-postojowe-ID4tr6V
60833,Bieńczyce,Kraków,0,629000.00,2,46.20,2013,13615.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-ogrodkiem-ul-okulickiego-ID4tDn4
60834,Podgórze,Kraków,1,1250000.00,3,50.00,2013,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-centrum-krakowa-ID4pDAt
60835,Podgórze Duchackie,Kraków,0,610000.00,2,44.00,2013,13864.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-44m-wola-duchacka-z-ogrodkiem-ID4tWdC
60836,Łagiewniki-Borek Fałęcki,Kraków,2,689000.00,2,48.00,2013,14354.00,2025-01-03,https://www.otodom.pl/pl/oferta/widok-na-las-2-pokoje-nowa-nizsza-cena-ID4tqEf
60837,Grzegórzki,Kraków,2,1059000.00,2,57.00,2013,18579.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-przy-parku-lotnikow-57m2-do-wejscia-ID4rVBN
60838,Podgórze Duchackie,Kraków,1,629000.00,2,44.50,2013,14135.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-jasne-blisko-mpk-wygoda-dla-wozkow-ID4tmgU
60839,Dębniki,Kraków,7,925000.00,3,74.17,2013,12471.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-ul-obozowa-74-17-m2-ID4tNvx
60840,Czyżyny,Kraków,8,770000.00,2,54.34,2013,14170.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-2-balkony-54-34-m2-os-2-pulku-ID4rJ9O
60841,Podgórze,Kraków,1,1250000.00,3,50.00,2013,25000.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronny-apartament-na-urokliwej-nadwislanskiej-ID4tKDb
60842,Stare Miasto,Kraków,4,6500000.00,3,175.00,2013,37143.00,2025-01-03,https://www.otodom.pl/pl/oferta/lux-plac-na-groblach-sauna-wawel-view-2x-garaz-ID4tCBJ
60843,Łagiewniki-Borek Fałęcki,Kraków,6,1299000.00,4,88.80,2013,14628.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-osobna-kuchnia-taras-45m2-eng-ID4tJ87
60844,Podgórze Duchackie,Kraków,1,590000.00,2,45.20,2013,13053.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-45-m2-klonowica-balkon-garaz-podziemny-ID4tJ1S
60845,Prądnik Czerwony,Kraków,7,1100000.00,2,58.40,2013,18836.00,2025-01-03,https://www.otodom.pl/pl/oferta/sliczna-mieszkanie-z-widokiem-2-balkony-ID4tGIA
60846,Dębniki,Kraków,1,679000.00,2,50.00,2013,13580.00,2025-01-03,https://www.otodom.pl/pl/oferta/kampus-uj-2-pokoje-balkon-miejsce-postojowe-ID4tFFV
60847,Nowa Huta,Kraków,5,685000.00,2,47.43,2013,14442.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-ul-okulickiego-mistrzejowice-od-zaraz-ID4tFoi
60848,Krowodrza,Kraków,3,835000.00,2,47.84,2013,17454.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowe-budownictwo-2-pok-balkon-garaz-wroclawska-ID4tDk8
60849,Grzegórzki,Kraków,2,1095000.00,2,45.60,2013,24013.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokjowe-wyposazone-masarska-galeria-kazimierz-ID4suLj
60850,Swoszowice,Kraków,0,850000.00,2,53.00,2013,16038.00,2025-01-03,https://www.otodom.pl/pl/oferta/eleganckie-2-pokoje-z-ogrodkiem-i-garazem-debniki-ID4tae2
60851,Dębniki,Kraków,3,390000.00,2,33.16,2013,11761.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-na-petrazyckiego-390-000-pln-ID4rEPw
60852,Prądnik Biały,Kraków,3,849000.00,3,54.76,2013,15504.00,2025-01-03,https://www.otodom.pl/pl/oferta/3pok-55m2-m-balkon-ul-meiera-pradnik-bialy-ID4tvGP
60853,Bieżanów-Prokocim,Kraków,1,847000.00,3,62.80,2013,13487.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-zlocien-ID4sJvz
60854,Łagiewniki-Borek Fałęcki,Kraków,2,699000.00,2,48.00,2013,14563.00,2025-01-03,https://www.otodom.pl/pl/oferta/zdunow-48m-gotowe-do-wejscia-w-borku-faleckim-ID4rX7G
60855,Podgórze,Kraków,0,875000.00,3,55.10,2013,15880.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-3-pokoje-55m-2-ul-mysliwska-ID4r8Gd
60856,Podgórze,Kraków,3,1215000.00,3,71.88,2013,16903.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-wielicka-przy-urzedzie-miasta-ID4tbJE
60857,Podgórze,Kraków,0,1410000.00,3,70.57,2013,19980.00,2025-01-03,https://www.otodom.pl/pl/oferta/krakow-podgorze-ul-wielicka-70-57-m-ID4rIyE
60858,Dębniki,Kraków,5,930000.00,2,66.50,2013,13985.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowy-nowoczesny-apartament-2-loggie-ID4sjev
60859,Podgórze Duchackie,Kraków,1,920000.00,3,74.29,2013,12384.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-74-29-m2-z-opcja-zrobienia-4-pokoju-ID4soW5
60860,Podgórze Duchackie,Kraków,1,560000.00,2,39.69,2013,14109.00,2025-01-03,https://www.otodom.pl/pl/oferta/podgorze-duchackie-walerego-slawka-2pok-eng-ru-ID4roM4
60861,Podgórze,Kraków,2,950000.00,1,35.00,2013,27143.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-z-antresola-na-sprzedaz-ul-krzywda-ID4sxUt
60862,Grzegórzki,Kraków,5,1590000.00,3,73.00,2013,21781.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-73-m2-z-tarasem-ul-masarska-ID4rsln
60863,Bieńczyce,Kraków,6,709000.00,2,39.00,2013,18179.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-huta-2-pokoje-klimatyzacja-spokoj-ID4rTlP
60864,Zwierzyniec,Kraków,1,2500000.00,4,132.27,2013,18901.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczny-apartament-na-woli-justowskiej-ID4rJm4
60865,Prądnik Biały,Kraków,4,1139000.00,3,58.00,2013,19638.00,2025-01-03,https://www.otodom.pl/pl/oferta/doskonale-58m-z-balkonem-i-miejscem-postojowym-ID.4u5Lj
60866,Bieżanów-Prokocim,Kraków,3,799000.00,2,47.60,2014,16786.00,2025-01-03,https://www.otodom.pl/pl/oferta/zamieszkaj-przy-parku-jerzmanowskich-ID4u1cU
60867,Bieżanów-Prokocim,Kraków,1,699000.00,2,50.20,2014,13924.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-50m2-biezanow-prokocim-ID4u69G
60868,Podgórze,Kraków,2,2449000.00,3,91.65,2014,26721.00,2025-01-03,https://www.otodom.pl/pl/oferta/nadwislanska-11-92m-luksusowe-nowe-3-pokoje-ID4u5Sr
60869,Podgórze,Kraków,5,799999.00,2,50.70,2014,15779.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-koszykarska-31a-plaszow-ID4u5n4
60870,Stare Miasto,Kraków,3,1749000.00,3,76.51,2014,22860.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesny-stylowy-3-pokojowy-apartament-ID4tGet
60871,Prądnik Czerwony,Kraków,2,439000.00,1,22.20,2014,19775.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-przytulne-mieszkanie-ID4tHbD
60872,Podgórze,Kraków,3,750000.00,1,31.58,2014,23749.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-bohaterow-getta-krakow-ID4spX2
60873,Podgórze,Kraków,3,821535.00,2,49.79,2014,16500.00,2025-01-03,https://www.otodom.pl/pl/oferta/w-pelni-wyposazone-przestronne-ok-kopca-krakusa-ID4qpOz
60874,Prądnik Biały,Kraków,1,1102500.00,3,62.96,2014,17511.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-3-pokojowe-z-tarasem-ID4u4NN
60875,Zwierzyniec,Kraków,1,2905000.00,5,144.87,2014,20052.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowy-apartament-dla-rodziny-ID4u1oD
60876,Bieżanów-Prokocim,Kraków,1,1360000.00,3,92.00,2014,14783.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pok-92-m2-balkon-do-wejscia-prokocim-ul-gorn-ID4u4x6
60877,Prądnik Czerwony,Kraków,6,1100000.00,3,64.95,2014,16936.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-jasne-mieszkanie-ul-sliczna-3pok-65m2-ID4tlMj
60878,Stare Miasto,Kraków,3,1749000.00,3,76.51,2014,22860.00,2025-01-03,https://www.otodom.pl/pl/oferta/starannie-wykonczone-wyposazone-scisle-centrum-ID4tIgt
60879,Czyżyny,Kraków,6,740000.00,2,41.70,2014,17746.00,2025-01-03,https://www.otodom.pl/pl/oferta/city-towers-m-dabrowskiej-parking-komorka-balkon-ID4tInm
60880,Podgórze,Kraków,2,550000.00,2,30.70,2014,17915.00,2025-01-03,https://www.otodom.pl/pl/oferta/m2-na-zablociu-z-miejscem-postojowym-ID4tTxZ
60881,Swoszowice,Kraków,1,745000.00,3,50.39,2014,14785.00,2025-01-03,https://www.otodom.pl/pl/oferta/bez-posrednika-3-pokoje-50m2-klima-stacja-ska-ID4tlWz
60882,Bieżanów-Prokocim,Kraków,1,1360000.00,3,91.70,2014,14831.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-3-pokojowe-92m2-prokocim-ID4tqsv
