id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
77908,Śródmieście,Warszawa,0,1300000.00,2,37.50,1969,34667.00,2024-10-27,https://www.otodom.pl/pl/oferta/scisle-centrum-swietny-widok-b-niski-czynsz-ID4sAxh
77909,Śródmieście,Warszawa,8,849900.00,2,39.00,1969,21792.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-al-jana-pawla-ii-26-ID4t3Tv
77910,Śródmieście,Warszawa,5,879000.00,2,37.50,1969,23440.00,2024-10-27,https://www.otodom.pl/pl/oferta/wymarzone-mieszkanie-w-centrum-warszawy-ID4sJvN
77911,Śródmieście,Warszawa,3,680000.00,2,37.50,1969,18133.00,2024-10-27,https://www.otodom.pl/pl/oferta/powisle-solec-ul-fabryczna-37-5m2-bezposrednio-ID4soy8
77912,Mokotów,Warszawa,8,589000.00,1,30.92,1969,19049.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-wilanowska-31mkw-bryly-3-bezposrednio-ID4sRMM
77913,Śródmieście,Warszawa,9,1150000.00,4,64.67,1969,17783.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-widok-balkon-metro-14-min-pieszo-ID4t2ZJ
77914,Śródmieście,Warszawa,9,1150000.00,3,64.67,1969,17783.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-widok-balkon-metro-14-min-pieszo-ID4t2ZH
77915,Bielany,Warszawa,3,629000.00,2,35.50,1969,17718.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-bielany-2-pokoje-ksiega-wieczysta-ID4sHHQ
77916,Bielany,Warszawa,0,755000.00,3,53.10,1969,14218.00,2024-10-27,https://www.otodom.pl/pl/oferta/spokojna-i-cicha-okolica-bielany-zoliborz-metro-ID4su99
77917,Mokotów,Warszawa,8,794500.00,3,45.40,1969,17500.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-2-balkony-metro-park-niski-czynsz-ID4sxUA
77918,Wola,Warszawa,3,897450.00,3,49.20,1969,18241.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-cicho-3-pokoje-garaz-i-piwnica-ID4r0jz
77919,Praga-Południe,Warszawa,6,559000.00,2,37.87,1969,14761.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-z-ksiega-wieczysta-ID4t1fg
77920,Wola,Warszawa,3,880000.00,3,49.00,1969,17959.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-na-muranowie-z-garazem-ID4t14X
77921,Wola,Warszawa,1,649000.00,2,37.00,1969,17541.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-woli-ID4sXqw
77922,Ochota,Warszawa,0,859000.00,4,67.50,1969,12726.00,2024-10-27,https://www.otodom.pl/pl/oferta/wumokazjaparkinwestycjado-remontuniski-blok-ID4sRZN
77923,Wola,Warszawa,0,799000.00,3,48.00,1969,16646.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-48-m-bezposrednio-w-wa-wola-nowolipki-ID4rba8
77924,Wola,Warszawa,4,590000.00,1,26.26,1969,22468.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-klimatyzacja-oraz-umeblowana-ID4sHZv
77925,Mokotów,Warszawa,0,778000.00,3,43.00,1969,18093.00,2024-10-27,https://www.otodom.pl/pl/oferta/warszawa-mokotow-batorego-bruna-43m2-3-pokoje-ID4sJwp
77926,Włochy,Warszawa,5,670000.00,2,36.57,1969,18321.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-37-m2-warszawa-wlochy-bezposrednio-ID4sZkZ
77927,Praga-Południe,Warszawa,6,799000.00,2,37.00,1969,21595.00,2024-10-27,https://www.otodom.pl/pl/oferta/saska-kepa-ul-meksykanska-37-m2-ID4sjlW
77928,Mokotów,Warszawa,3,880000.00,3,48.69,1969,18074.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-wilanowska-ID4sXTl
77929,Mokotów,Warszawa,2,780000.00,3,55.79,1969,13981.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-balkon-piwnica-sadyba-ID4sXIZ
77930,Wola,Warszawa,3,860000.00,3,53.50,1969,16075.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-blisko-metra-obok-parku-szymanskiego-ID4sXCk
77931,Śródmieście,Warszawa,5,590000.00,1,26.17,1969,22545.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-na-powislu-ID4sX8F
77932,Wola,Warszawa,0,585000.00,2,26.70,1969,21910.00,2024-10-27,https://www.otodom.pl/pl/oferta/chlodna-15-kawalerka-mieszkanie-bezposrednio-ID4oOqy
77933,Mokotów,Warszawa,4,750000.00,3,53.90,1969,13915.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-stronne-balkon-piwnica-6m-galeria-mokotow-5min-ID4s8sL
77934,Wola,Warszawa,5,711480.00,2,36.30,1969,19600.00,2024-10-27,https://www.otodom.pl/pl/oferta/super-lokalizacja-ul-platynowa-ID4sIS4
77935,Wola,Warszawa,0,920000.00,2,38.80,1969,23711.00,2024-10-27,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-z-pieknym-widokiem-ID4rncv
77936,Wola,Warszawa,7,685000.00,2,26.70,1969,25655.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-lokalizacja-dwa-pokoje-dla-inwestora-ID4p3RF
77937,Wola,Warszawa,7,660000.00,2,26.40,1969,25000.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-top-lokalizacja-swietna-inwestycja-ID4qCRb
77938,Mokotów,Warszawa,4,719000.00,2,39.80,1969,18065.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-na-starym-mokotowie-ID4r93f
77939,Bielany,Warszawa,3,780000.00,2,49.00,1969,15918.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojebielanylas-bielaski-ID4sWKK
77940,Wola,Warszawa,0,750000.00,3,46.16,1969,16248.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietnie-skomunikowane-3-pokojowe-mieszkanie-ID4sWxw
77941,Bielany,Warszawa,3,725000.00,2,45.10,1969,16075.00,2024-10-27,https://www.otodom.pl/pl/oferta/oddzielna-kuchniazielona-okolicametrodo-wejscia-ID4sUqI
77942,Praga-Południe,Warszawa,1,618750.00,2,37.50,1969,16500.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-na-miedzynarodowej-ID4rZdo
77943,Śródmieście,Warszawa,0,500000.00,1,21.00,1969,23810.00,2024-10-27,https://www.otodom.pl/pl/oferta/rondo-onz-kawalerka-z-widna-kuchnia-ID4sT9Q
77944,Śródmieście,Warszawa,10,770000.00,2,51.87,1969,14845.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-onz-2-pokoje-z-pieknym-widokiem-ID4sT9v
77945,Praga-Południe,Warszawa,6,830000.00,2,37.00,1969,22432.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-do-wprowadzenia-saska-kepa-ID4stfW
77946,Wola,Warszawa,3,570000.00,1,27.31,1969,20871.00,2024-10-27,https://www.otodom.pl/pl/oferta/jednopokojowe-mieszkanie-gotowe-do-wprowadzenia-ID4p1wh
77947,Śródmieście,Warszawa,2,850000.00,1,40.60,1969,20936.00,2024-10-27,https://www.otodom.pl/pl/oferta/duza-kawalerka-z-mozliwosciaprzerobienia-na-2-pok-ID4p5eS
77948,Mokotów,Warszawa,4,750000.00,3,53.90,1969,13915.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-stronne-balkon-piwnica-6m-galeria-mokotow-5min-ID4sLLL
77949,Wola,Warszawa,0,889000.00,2,38.80,1969,22912.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-2-pokoje-w-centrum-warszawy-15-pietro-ID4sK1Y
77950,Mokotów,Warszawa,5,870000.00,3,45.40,1969,19163.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietny-uklad-do-aranzacji-metro-wierzbno-ID4sGjE
77951,Praga-Północ,Warszawa,3,599000.00,2,29.30,1969,20444.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-29m2-przy-metrze-ul-florianska-ID4sCqZ
77952,Praga-Południe,Warszawa,0,594000.00,2,39.23,1969,15141.00,2024-10-27,https://www.otodom.pl/pl/oferta/2p-do-remontu-39-m-piwnica-ID4qcD1
77953,Mokotów,Warszawa,5,599000.00,2,36.30,1969,16501.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-36m2-ul-zywnego-do-remontu-ID4su6i
77954,Mokotów,Warszawa,10,799000.00,2,37.00,1969,21595.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-na-mokotowie-ID4smns
77955,Włochy,Warszawa,2,357000.00,1,17.00,1969,21000.00,2024-10-27,https://www.otodom.pl/pl/oferta/urokliwa-kawalerka-ID4srIR
77956,Praga-Północ,Warszawa,6,649000.00,2,37.00,1969,17541.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-po-remoncie-ID4sqSv
77957,Mokotów,Warszawa,4,749000.00,3,54.00,1969,13870.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronne-balkon-ciche-ID4sjbJ
77958,Wola,Warszawa,2,750000.00,2,36.00,1969,20833.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-widne-mieszkanie-przy-metrze-mlynow-ID4snuy
77959,Wola,Warszawa,6,789000.00,3,48.00,1969,16438.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-widokiem-na-rondo-daszynskiego-ID4scjb
77960,Żoliborz,Warszawa,4,490000.00,1,29.10,1969,16838.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-na-zoliborzu-ul-broniewskiego-21-ID4rZAU
77961,Wola,Warszawa,0,1100000.00,3,87.72,1969,12540.00,2024-10-27,https://www.otodom.pl/pl/oferta/wola-ul-okopowa-3-pokojowe-z-pieknym-widokiem-ID4rWFN
77962,Wola,Warszawa,0,920000.00,3,53.90,1969,17069.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-mieszkanie-na-biuro-doskonala-inwestycja-ID4rQ3v
77963,Mokotów,Warszawa,0,755000.00,2,38.52,1969,19600.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-38-52-mkw-w-poblizu-metra-wierzbno-ID4rMxB
77964,Bielany,Warszawa,4,490000.00,1,27.00,1969,18148.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-27-m-warszawa-ID4rv8V
77965,Praga-Południe,Warszawa,0,969000.00,3,62.00,1969,15629.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pok-doskonala-lokalizacja-dwustronne-cisza-zielen-ID4qas1
77966,Mokotów,Warszawa,1,680000.00,2,28.10,1969,24199.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-lokalizacja-2-pok-po-remoncie-przy-metrze-ID4qSDu
77967,Mokotów,Warszawa,3,699000.00,3,46.00,1969,15196.00,2024-10-27,https://www.otodom.pl/pl/oferta/sadyba-3-pok-46m2-rozkladowe-narozne-widne-ID4qLxG
77968,Mokotów,Warszawa,4,719000.00,2,38.30,1969,18773.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-blisko-metra-ID4qApR
77969,Mokotów,Warszawa,4,719000.00,2,38.30,1969,18773.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietnie-skomunikowane-mieszkanie-2-pokojowe-ID4qApT
77970,Wola,Warszawa,3,798000.00,3,55.00,1969,14509.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-bliska-wola-ID4q8le
77971,Śródmieście,Warszawa,3,570000.00,1,27.30,1969,20879.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-doskonalej-lokalizacji-inwestycja-ID4pxOW
77972,Targówek,Warszawa,4,620000.00,3,46.00,1969,13478.00,2024-10-27,https://www.otodom.pl/pl/oferta/widne-cieple-3-pokoje-blisko-metra-i-komunikacji-ID4pLnf
77973,Wola,Warszawa,7,685000.00,2,26.40,1969,25947.00,2024-10-27,https://www.otodom.pl/pl/oferta/studio-z-wydzielona-czescia-sypialniana-ID4pxDP
77974,Śródmieście,Warszawa,2,1749900.00,3,53.30,1969,32831.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pok-mieszkanie-po-remoncie-na-starym-miescie-ID4oAHr
77975,Mokotów,Warszawa,4,729000.00,2,40.50,1969,18000.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-starym-mokotowie-ID4eoRQ
77976,Mokotów,Warszawa,0,614000.00,1,37.00,1970,16595.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-blisko-galerii-mokotow-ID4skBV
77977,Mokotów,Warszawa,6,790000.00,2,37.00,1970,21351.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-37m2-belwederska-dolny-mokotow-ID4t6Bg
77978,Praga-Południe,Warszawa,0,939000.00,3,48.00,1970,19563.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-48m2-saska-kepa-ID4stuS
77979,Wola,Warszawa,3,699000.00,2,48.50,1970,14412.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-ul-gorczewskiej-blisko-metra-ID4rvl2
77980,Wawer,Warszawa,3,299000.00,1,12.90,1970,23178.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-12-9-m2-blisko-pkp-falenica-po-remoncie-ID4smj5
77981,Ochota,Warszawa,4,769000.00,2,36.18,1970,21255.00,2024-10-27,https://www.otodom.pl/pl/oferta/m2-pokoje-wysoki-standard-park-uczelnie-rynek-ID4t3cv
77982,Mokotów,Warszawa,3,795000.00,3,49.40,1970,16093.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-3-pokojowe-49m2-na-mokotowie-ID4taSe
77983,Targówek,Warszawa,2,532000.00,1,29.00,1970,18345.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-przy-metrze-po-kapitalnym-remoncie-ID4sWRG
77984,Mokotów,Warszawa,1,879000.00,3,47.50,1970,18505.00,2024-10-27,https://www.otodom.pl/pl/oferta/pieknie-wyremontowane-mieszkanie-mokotow-sadyba-ID4sV5i
77985,Ochota,Warszawa,2,519000.00,1,28.30,1970,18339.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokoj-swietna-lokalizacja-po-remoncie-ID4sUnP
77986,Praga-Północ,Warszawa,6,596900.00,2,36.00,1970,16581.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-pieknym-widokiem-metro-szwedzka-okazja-ID4sWL7
77987,Wola,Warszawa,10,849000.00,2,39.50,1970,21494.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-warszawa-ul-zelazna-ID4sIvM
77988,Bielany,Warszawa,2,645000.00,3,47.62,1970,13545.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-przestrzenne-dwustronne-piaski-ID4t3gg
77989,Praga-Północ,Warszawa,4,490000.00,1,30.00,1970,16333.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasna-kawalerka-na-pradze-polnoc-okazja-ID4q6FE
77990,Bielany,Warszawa,0,659000.00,3,48.00,1970,13729.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-na-zielonych-bielanach-ID4t3aE
77991,Mokotów,Warszawa,2,560000.00,2,33.00,1970,16970.00,2024-10-27,https://www.otodom.pl/pl/oferta/800m-uniwersytet-cicho-sluzew-galeria-mokotow-ID4sK1U
77992,Śródmieście,Warszawa,3,730000.00,2,37.40,1970,19519.00,2024-10-27,https://www.otodom.pl/pl/oferta/powisle-2-pokojowe-rozkladowe-mieszkanie-ID4sN7Y
77993,Mokotów,Warszawa,4,1150000.00,3,64.15,1970,17927.00,2024-10-27,https://www.otodom.pl/pl/oferta/stary-mokotow-madalinskiego-zadbany-budynek-ID4sxz4
77994,Mokotów,Warszawa,4,1075000.00,3,64.15,1970,16758.00,2024-10-27,https://www.otodom.pl/pl/oferta/stary-motow-madalinskiego-zadbany-budynek-ID4sxzk
77995,Mokotów,Warszawa,4,1075000.00,4,64.15,1970,16758.00,2024-10-27,https://www.otodom.pl/pl/oferta/stary-mokotow-4-pokoje-inwestycja-airbnb-ID4sj3b
77996,Żoliborz,Warszawa,5,599000.00,2,27.00,1970,22185.00,2024-10-27,https://www.otodom.pl/pl/oferta/bez-prowizjimetro2-pokojewysoki-standard-ID4sQJf
77997,Mokotów,Warszawa,6,685000.00,2,37.20,1970,18414.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-2-pokoje-na-mokotowie-metro-ID4sTrR
77998,Ochota,Warszawa,4,610000.00,3,47.10,1970,12951.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-dwustronne-do-remontu-ID4t5dj
77999,Praga-Południe,Warszawa,4,740000.00,3,57.00,1970,12982.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-57-m-warszawa-ID4seV7
78000,Targówek,Warszawa,4,649000.00,3,47.76,1970,13589.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-klimatyzacja-po-remoncie-metro-700m-ID4tat3
78001,Mokotów,Warszawa,10,690000.00,3,52.10,1970,13244.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-mokotowie-ID4susc
78002,Wola,Warszawa,0,697000.00,2,36.20,1970,19254.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-parter-srodmiescie-nowolipk-ID4sM0P
78003,Ursus,Warszawa,1,505000.00,1,34.70,1970,14553.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-1-pokojowe-z-oddzielna-kuchnia-balkon-ID4s1Pl
78004,Śródmieście,Warszawa,1,655000.00,2,39.30,1970,16667.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-ustawne-pokoje-parking-metro-onz-ID4sIKW
78005,Targówek,Warszawa,9,629000.00,3,47.00,1970,13383.00,2024-10-27,https://www.otodom.pl/pl/oferta/obok-stacji-metra-3-pokoje-balkon-ID4q71T
78006,Wola,Warszawa,0,699000.00,2,38.00,1970,18395.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-38-mkw-dwa-oddzielne-pokoje-wola-ID4sZ1P
78007,Wola,Warszawa,10,997700.00,3,48.20,1970,20699.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwie-sypialnie-plus-jadalnia-po-remoncie-ID4sy1D
78008,Wesoła,Warszawa,10,629000.00,2,26.70,1970,23558.00,2024-10-27,https://www.otodom.pl/pl/oferta/inwestycyjne-dwa-pokoje-na-srodmiesciu-z-widokiem-ID4t4aL
78009,Wola,Warszawa,4,790000.00,2,39.55,1970,19975.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-rondo-onz-ID4rOZb
78010,Targówek,Warszawa,10,434896.00,1,30.40,1970,14306.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-ogromnym-potencjalem-aranzacyjnym-m2-ID4t4Fe
78011,Mokotów,Warszawa,0,715000.00,3,49.40,1970,14474.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-przy-westfirld-mokotow-ID4t9Dw
78012,Mokotów,Warszawa,4,899000.00,3,56.70,1970,15855.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojesluzewpo-remoncie-ID4sYek
78013,Wola,Warszawa,0,599000.00,2,41.60,1970,14399.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-46m2-z-oddzielna-kuchnia-wola-ID4t6j4
78014,Bielany,Warszawa,7,731900.00,2,56.30,1970,13000.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-sprzedaz-ID4qiKP
78015,Mokotów,Warszawa,4,580000.00,2,38.80,1970,14948.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-2-pokojowe-na-mokotowie-ID4t9tu
78016,Wola,Warszawa,10,770000.00,2,39.00,1970,19744.00,2024-10-27,https://www.otodom.pl/pl/oferta/bardzo-sloneczne-ladny-widok-do-odswizenia-ID4t9qO
78017,Śródmieście,Warszawa,6,820000.00,2,38.80,1970,21134.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-wyremontowane-mieszkanie-w-centrum-ID4sQ2w
78018,Mokotów,Warszawa,2,809000.00,2,48.16,1970,16798.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-przy-metrze-miejsce-postojowe-ID4t98w
78019,Targówek,Warszawa,0,655000.00,3,47.50,1970,13789.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-47-50-m-warszawa-ID4t8p2
78020,Śródmieście,Warszawa,1,655000.00,2,39.30,1970,16667.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-onz-2-oddzielne-pokoje-parking-ID4t8J1
78021,Mokotów,Warszawa,3,850000.00,3,57.20,1970,14860.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokoje-ul-czerniakowska-do-remontu-ID4rAvI
78022,Wola,Warszawa,3,645000.00,2,38.00,1970,16974.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowe-2-pokoje-w-sercu-zielonej-woli-obok-metro-ID4sLYd
78023,Ochota,Warszawa,7,749000.00,3,44.00,1970,17023.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-3-pokoje-blisko-centrum-ID4t92o
78024,Bielany,Warszawa,3,799000.00,3,47.00,1970,17000.00,2024-10-27,https://www.otodom.pl/pl/oferta/sliczne-3pok-gotowe-do-zamieszkania-na-bielanach-ID4sNJD
78025,Praga-Północ,Warszawa,5,690000.00,2,37.00,1970,18649.00,2024-10-27,https://www.otodom.pl/pl/oferta/po-remoncie-z-pieknym-widokiem-port-praski-ID4t906
78026,Mokotów,Warszawa,0,672000.00,3,48.00,1970,14000.00,2024-10-27,https://www.otodom.pl/pl/oferta/sluzewiec3-pokojemetro-ID4qroM
78027,Targówek,Warszawa,4,580000.00,3,47.50,1970,12211.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-3-pok-metro-brodno-ID4sPDF
78028,Ochota,Warszawa,4,640000.00,1,38.00,1970,16842.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-rakowiec-cicha-i-zielona-okolica-ID4snih
78029,Praga-Południe,Warszawa,1,797000.00,2,47.67,1970,16719.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-na-saskiej-kepie-ID4t8SK
78030,Żoliborz,Warszawa,1,645000.00,2,37.50,1970,17200.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-p-broniewskiego-do-zamieszkania-kolo-parku-ID4sIKP
78031,Mokotów,Warszawa,4,719000.00,1,27.20,1970,26434.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-po-generalnym-remoncie-mokotow-ID4rOF5
78032,Śródmieście,Warszawa,5,469000.00,1,18.20,1970,25769.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-warszawy-kamienica-do-negocjacji-ID4t8Js
78033,Ochota,Warszawa,3,679000.00,2,41.30,1970,16441.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-na-ochocie-ID4t8I3
78034,Żoliborz,Warszawa,9,630000.00,2,27.00,1970,23333.00,2024-10-27,https://www.otodom.pl/pl/oferta/zoliborz-27m2-2-pokoje-po-remoncie-zielony-widok-ID4t0sD
78035,Praga-Południe,Warszawa,3,585000.00,2,38.00,1970,15395.00,2024-10-27,https://www.otodom.pl/pl/oferta/38m2-2pokoje-praga-poludnie-do-remontu-ID4t8xk
78036,Targówek,Warszawa,4,590000.00,4,47.00,1970,12553.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-47-m-przy-metrze-ID4sqYL
78037,Praga-Północ,Warszawa,8,699000.00,3,48.00,1970,14563.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-dw-wschodni-ID4sOH9
78038,Wola,Warszawa,0,599400.00,2,37.00,1970,16200.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-po-remoncie-metro-ksiecia-janusza-ID4t8eD
78039,Ochota,Warszawa,3,669000.00,3,53.00,1970,12623.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-rakow-53m2-3-pokoje-balkon-ID4t80F
78040,Bielany,Warszawa,1,923000.00,3,57.70,1970,15997.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-przy-lesie-bielanskim-ID4sYfg
78041,Praga-Południe,Warszawa,0,759986.00,3,48.00,1970,15833.00,2024-10-27,https://www.otodom.pl/pl/oferta/ach-piekne-mieszkanie-super-komunikacja-m3-ID4sRJh
78042,Wola,Warszawa,10,579000.00,2,30.60,1970,18922.00,2024-10-27,https://www.otodom.pl/pl/oferta/do-remontu-100-m-od-metra-swietne-na-wynajem-ID4t7Um
78043,Ochota,Warszawa,7,808500.00,3,49.00,1970,16500.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-ul-gorlicka-3pok-piwnica-49m2-do-wejscia-ID4t7IS
78044,Śródmieście,Warszawa,0,740000.00,2,39.00,1970,18974.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-al-jana-pawla-ii-2-pokoje-39-m2-ID4sAvz
78045,Mokotów,Warszawa,0,698300.00,2,38.80,1970,17997.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-po-generalnym-remoncie-w-cichej-okolicy-ID4swbz
78046,Bielany,Warszawa,4,416000.00,1,24.40,1970,17049.00,2024-10-27,https://www.otodom.pl/pl/oferta/bielany-ul-dorycka-kawalerka-24m2-metro-ID4t7wo
78047,Włochy,Warszawa,2,669000.00,2,38.00,1970,17605.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-sierpnia-38-m-ID4t7nn
78048,Śródmieście,Warszawa,4,845000.00,3,47.00,1970,17979.00,2024-10-27,https://www.otodom.pl/pl/oferta/muranow-klimatyzacja-winda-ID4t7jL
78049,Włochy,Warszawa,3,615000.00,2,37.20,1970,16532.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-balkon-wlochy-od-zaraz-ID4sGOf
78050,Ochota,Warszawa,10,599000.00,2,37.00,1970,16189.00,2024-10-27,https://www.otodom.pl/pl/oferta/kompaktowe-2-pokoje-37m2-park-szczesliwicki-ochota-ID4t78u
78051,Wola,Warszawa,0,870000.00,2,40.00,1970,21750.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-na-srodmiesciu-ID4t7hM
78052,Mokotów,Warszawa,5,849000.00,3,48.00,1970,17688.00,2024-10-27,https://www.otodom.pl/pl/oferta/48-m2-3-pokoje-balkon-piwnica-metro-ID4t7cJ
78053,Bielany,Warszawa,0,700000.00,3,50.00,1970,14000.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-na-bielanach-przy-metro-slodowiec-ID4se7J
78054,Bielany,Warszawa,2,690000.00,2,46.40,1970,14871.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-warszawa-bielany-46-40m-ID4t70L
78055,Targówek,Warszawa,10,434896.00,1,30.40,1970,14306.00,2024-10-27,https://www.otodom.pl/pl/oferta/30m2-do-wlasnej-aranzacji-blisko-metro-ID4t6Mw
78056,Targówek,Warszawa,5,595000.00,2,37.50,1970,15867.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojwe-na-brodnie-przy-metrze-ID4ssHj
